image_id,label,path,fold
p03-069-00,"But after that slight slip of the tongue on Nigel's part she had
",./input/iam-dataset-modified/upload\train\p03-069-00.png,1
e07-000-05,"the stench of small game and birds dead from insecti-
",./input/iam-dataset-modified/upload\train\e07-000-05.png,4
c04-170-03,"that in the race of the modern nations ,
",./input/iam-dataset-modified/upload\train\c04-170-03.png,1
g07-050-04,"a son so outspoken and a mother so far from
",./input/iam-dataset-modified/upload\train\g07-050-04.png,0
j04-094-01,"mical purity of the Bi-210 may be checked
",./input/iam-dataset-modified/upload\train\j04-094-01.png,4
g06-047p-03,"number of disciples among unorthodox medical men in the
",./input/iam-dataset-modified/upload\train\g06-047p-03.png,0
h02-012-05,"attending the abuse of carbromal and
",./input/iam-dataset-modified/upload\train\h02-012-05.png,1
d05-025-02,"before . Bacon was at work and Milton was
",./input/iam-dataset-modified/upload\train\d05-025-02.png,0
f07-028b-01,"art of making fireproof earthenware from
",./input/iam-dataset-modified/upload\train\f07-028b-01.png,1
n04-195-05,"I 'll tell my editor that the story 's a dead bird .
",./input/iam-dataset-modified/upload\train\n04-195-05.png,0
f02-020-06,"since the scheme started , 125 ( 37.2 per cent ) have
",./input/iam-dataset-modified/upload\train\f02-020-06.png,1
b04-081-04,"between 55 and 60 hours a week . They also put
",./input/iam-dataset-modified/upload\train\b04-081-04.png,1
c04-144-03,"date . "" ACTOR Tom Courtenay was an outstanding
",./input/iam-dataset-modified/upload\train\c04-144-03.png,4
n04-107-02,"He 'd never before met a pressman and
",./input/iam-dataset-modified/upload\train\n04-107-02.png,4
l01-000-03,"win her confidence . It seems that
",./input/iam-dataset-modified/upload\train\l01-000-03.png,3
d04-071-07,"( Talmud Sanh. 99A ) .
",./input/iam-dataset-modified/upload\train\d04-071-07.png,4
a01-049x-07,"closed session to discuss Weaver's appointment .
",./input/iam-dataset-modified/upload\train\a01-049x-07.png,0
h07-037-06,"founded . Shopping on two levels
",./input/iam-dataset-modified/upload\train\h07-037-06.png,2
p06-042-09,"mantle , and said with such
",./input/iam-dataset-modified/upload\train\p06-042-09.png,0
l01-105-00,"With Grace helpless Rose set up her
",./input/iam-dataset-modified/upload\train\l01-105-00.png,3
h01-018-04,"number of households with sole occupation or sharing
",./input/iam-dataset-modified/upload\train\h01-018-04.png,2
l07-118-04,"converted life-boat . Not a very good one ,
",./input/iam-dataset-modified/upload\train\l07-118-04.png,1
a01-063x-05,"Washington next week . A big slice of
",./input/iam-dataset-modified/upload\train\a01-063x-05.png,0
e04-083-04,"notches , as they are not fastened to the
",./input/iam-dataset-modified/upload\train\e04-083-04.png,1
h07-078a-05,"and other materials , and the shortage of
",./input/iam-dataset-modified/upload\train\h07-078a-05.png,3
g06-026e-02,"But he has not one word of English . ' While he was
",./input/iam-dataset-modified/upload\train\g06-026e-02.png,3
c06-031-06,"on into reminiscences of his trips . There is
",./input/iam-dataset-modified/upload\train\c06-031-06.png,2
c04-098-02,"nothing crazy about his pianistics . He pounds merrily away
",./input/iam-dataset-modified/upload\train\c04-098-02.png,1
b04-175-02,"that in the most prosperous days in this
",./input/iam-dataset-modified/upload\train\b04-175-02.png,2
g06-031n-01,"tremble ! What infatuation ! Personally
",./input/iam-dataset-modified/upload\train\g06-031n-01.png,1
c06-138-07,"Bruno Richard Hauptmann , but
",./input/iam-dataset-modified/upload\train\c06-138-07.png,4
b06-042-06,"bell's article , for , as president of a union
",./input/iam-dataset-modified/upload\train\b06-042-06.png,2
e01-092-06,"to work with , soft , glossy and of uniform
",./input/iam-dataset-modified/upload\train\e01-092-06.png,4
r06-041-05,"Raphael . All the murders were well documented
",./input/iam-dataset-modified/upload\train\r06-041-05.png,3
a01-087u-05,"Labour M
",./input/iam-dataset-modified/upload\train\a01-087u-05.png,1
g06-011j-02,"it as much as his health permitted him to
",./input/iam-dataset-modified/upload\train\g06-011j-02.png,4
c03-007f-06,"head-stones in the churchyard , "" sacred to
",./input/iam-dataset-modified/upload\train\c03-007f-06.png,3
l07-187-06,"was built across a narrow backwater
",./input/iam-dataset-modified/upload\train\l07-187-06.png,1
h07-037-02,"bring custom to the shops and the
",./input/iam-dataset-modified/upload\train\h07-037-02.png,2
n02-120-04,"partner can do , "" was her quick reply .
",./input/iam-dataset-modified/upload\train\n02-120-04.png,4
g06-011k-05,"he is going out fast ... . What a gay , lively
",./input/iam-dataset-modified/upload\train\g06-011k-05.png,0
c04-116-03,""" My September Love , "" the big David Whitfield hit of 1956 .
",./input/iam-dataset-modified/upload\train\c04-116-03.png,2
c02-022-06,"prays , and in a second miracle the
",./input/iam-dataset-modified/upload\train\c02-022-06.png,3
g06-042j-00,"Nor is this to be wondered at , for even today ,
",./input/iam-dataset-modified/upload\train\g06-042j-00.png,1
k01-051-07,"no office hours , however elastic ; their lives were
",./input/iam-dataset-modified/upload\train\k01-051-07.png,0
k03-152-02,"down mobs of natives . They 're very much afraid that
",./input/iam-dataset-modified/upload\train\k03-152-02.png,4
r06-027-01,"Four of them were flattened on the window sills , two
",./input/iam-dataset-modified/upload\train\r06-027-01.png,3
k04-142-02,"a traitor down to the ends of the earth , and no
",./input/iam-dataset-modified/upload\train\k04-142-02.png,4
k07-152-01,"dare . Show me what you can do and
",./input/iam-dataset-modified/upload\train\k07-152-01.png,4
h04-082-06,"and they purchased more of certain foods such as fish ,
",./input/iam-dataset-modified/upload\train\h04-082-06.png,4
e06-049-00,"Let us consider first what would
",./input/iam-dataset-modified/upload\train\e06-049-00.png,4
e01-119-00,"2 . Insert hook through loop and under long
",./input/iam-dataset-modified/upload\train\e01-119-00.png,2
b04-208-02,"conquer .
",./input/iam-dataset-modified/upload\train\b04-208-02.png,2
f04-071-00,"Though in the minds of most people there was
",./input/iam-dataset-modified/upload\train\f04-071-00.png,1
h07-078-02,"because the buoyancy of industry generates
",./input/iam-dataset-modified/upload\train\h07-078-02.png,0
k04-068-03,"her a child . Whatever passion she had experienced in the
",./input/iam-dataset-modified/upload\train\k04-068-03.png,3
c06-005-03,"amber inches in the bottle . Present are some
",./input/iam-dataset-modified/upload\train\c06-005-03.png,4
n04-171-06,"To go gassing to a newspaper man !
",./input/iam-dataset-modified/upload\train\n04-171-06.png,3
p06-242-01,"to have one of those carnival affairs , ' he
",./input/iam-dataset-modified/upload\train\p06-242-01.png,2
g06-037j-07,"of his painful malady . None of the numer-
",./input/iam-dataset-modified/upload\train\g06-037j-07.png,0
a06-020-02,"say that if an official resigns he is not allowed to run again
",./input/iam-dataset-modified/upload\train\a06-020-02.png,0
a01-003u-10,"which would appear to "" prop up "" an out-
",./input/iam-dataset-modified/upload\train\a01-003u-10.png,3
h04-035-03,"families , particularly those containing four or more children ,
",./input/iam-dataset-modified/upload\train\h04-035-03.png,0
g06-045c-03,"it was being cultivated with extraordinary success in
",./input/iam-dataset-modified/upload\train\g06-045c-03.png,2
n04-218-08,"usual and in fact had applied all the usual specifics
",./input/iam-dataset-modified/upload\train\n04-218-08.png,1
a04-000-04,"three hours , 20 minutes of discussion is believed
",./input/iam-dataset-modified/upload\train\a04-000-04.png,4
g07-065-01,"for his services , but all Mr Hobhouse's duties
",./input/iam-dataset-modified/upload\train\g07-065-01.png,4
c03-000f-07,"of conception and control are everywhere
",./input/iam-dataset-modified/upload\train\c03-000f-07.png,3
d05-021-05,"definite . It was at this time , too , that King James made
",./input/iam-dataset-modified/upload\train\d05-021-05.png,0
j04-061-03,"other end as shown in Figure 1 . The reservoir is a 50 ml
",./input/iam-dataset-modified/upload\train\j04-061-03.png,0
h07-071-01,"leavers will be looking for jobs , there
",./input/iam-dataset-modified/upload\train\h07-071-01.png,1
j06-034-03,"although passive movement through
",./input/iam-dataset-modified/upload\train\j06-034-03.png,0
b05-045-05,"Martyrs ! "" "" CRICKET , "" says the Oxford
",./input/iam-dataset-modified/upload\train\b05-045-05.png,3
g07-022a-08,"confusion .
",./input/iam-dataset-modified/upload\train\g07-022a-08.png,4
g02-073-01,"one can sometimes see it - so to speak
",./input/iam-dataset-modified/upload\train\g02-073-01.png,1
g06-031r-00,"' What a frightful event ! ' he wrote . ' I tremble ! What
",./input/iam-dataset-modified/upload\train\g06-031r-00.png,2
c04-028-07,"( Leicester-square Theatre , "" A "" ) .
",./input/iam-dataset-modified/upload\train\c04-028-07.png,2
f07-042a-01,"a delicacy . The visitor is told that
",./input/iam-dataset-modified/upload\train\f07-042a-01.png,3
p03-189-04,"hospital .
",./input/iam-dataset-modified/upload\train\p03-189-04.png,1
r06-027-06,"four years . During this period he wrote a book ,
",./input/iam-dataset-modified/upload\train\r06-027-06.png,4
a01-049x-00,"Senator Allen Ellender , of Louisiana ,
",./input/iam-dataset-modified/upload\train\a01-049x-00.png,2
h07-057a-07,"opportunities offered by the new towns .
",./input/iam-dataset-modified/upload\train\h07-057a-07.png,4
c03-094d-03,"James Maxwell , the editor , always comi-
",./input/iam-dataset-modified/upload\train\c03-094d-03.png,4
c03-007b-05,"head-stones in the churchyard , "" sacred to the
",./input/iam-dataset-modified/upload\train\c03-007b-05.png,2
c06-047-05,"and due for presentation at the Theatre Royal ,
",./input/iam-dataset-modified/upload\train\c06-047-05.png,2
r03-065-05,"them . The little man from the Inter-Insular
",./input/iam-dataset-modified/upload\train\r03-065-05.png,1
j07-005-02,"provide the necessary surface area for heat transfer .
",./input/iam-dataset-modified/upload\train\j07-005-02.png,4
d04-089-04,"Education gives : Freedom of Speech . ( 2 ) Bitter Herbs
",./input/iam-dataset-modified/upload\train\d04-089-04.png,1
g06-018b-02,"to Rome for the winter . In late
",./input/iam-dataset-modified/upload\train\g06-018b-02.png,1
b04-026-00,"The dinner table is the best answer to the grumblers in
",./input/iam-dataset-modified/upload\train\b04-026-00.png,0
n02-104-07,"have had it in for Guy .
",./input/iam-dataset-modified/upload\train\n02-104-07.png,3
d06-067-04,"in one place , their lives were of one
",./input/iam-dataset-modified/upload\train\d06-067-04.png,0
m04-246-03,"he roared . Quelled , Mr. Price pulled out a grocery
",./input/iam-dataset-modified/upload\train\m04-246-03.png,3
c04-035-05,"a near-disastrous leak . Familiar members of Britain's
",./input/iam-dataset-modified/upload\train\c04-035-05.png,1
m06-067-00,"' You are too foul to live ! ' Haris growled . ' Why are
",./input/iam-dataset-modified/upload\train\m06-067-00.png,4
n03-120-03,"over Bueno Buck reached into the foot
",./input/iam-dataset-modified/upload\train\n03-120-03.png,2
g04-007-05,"as for more secular purposes . In 1910 Dr. Talbot
",./input/iam-dataset-modified/upload\train\g04-007-05.png,1
p06-104-07,"can you ? ' ' Forgive is an unctuous ,
",./input/iam-dataset-modified/upload\train\p06-104-07.png,4
g06-045h-05,"himself was being treated under a doctor who
",./input/iam-dataset-modified/upload\train\g06-045h-05.png,4
c03-081a-08,"that of the sergeant , gives a performance of
",./input/iam-dataset-modified/upload\train\c03-081a-08.png,1
c04-150-01,"claimed he had seen a vision of God - only the padre and his
",./input/iam-dataset-modified/upload\train\c04-150-01.png,1
f07-021a-00,"Does one , however , know who first thought of boiling
",./input/iam-dataset-modified/upload\train\f07-021a-00.png,1
c06-058-05,"10 note on to the bar and orders a
",./input/iam-dataset-modified/upload\train\c06-058-05.png,0
a05-125-01,"bomb demonstrators thronged the Central
",./input/iam-dataset-modified/upload\train\a05-125-01.png,4
g04-095-01,"me at once to chronicle a most intimate and
",./input/iam-dataset-modified/upload\train\g04-095-01.png,1
g06-042a-03,"Anglesey believed himself to be on the point
",./input/iam-dataset-modified/upload\train\g06-042a-03.png,0
a06-051-05,"minutes later to stand just inside the
",./input/iam-dataset-modified/upload\train\a06-051-05.png,3
g06-018i-03,"told Arthur , ' to find this place agree with me better than
",./input/iam-dataset-modified/upload\train\g06-018i-03.png,4
m01-000-03,"eyes caught the reclining form of Heather ,
",./input/iam-dataset-modified/upload\train\m01-000-03.png,2
g06-037d-09,"had had the slightest effect .
",./input/iam-dataset-modified/upload\train\g06-037d-09.png,4
k02-076-04,"whatever you have . I want to
",./input/iam-dataset-modified/upload\train\k02-076-04.png,1
g06-042i-02,"early as 1830 , when Anglesey believed himself to be on
",./input/iam-dataset-modified/upload\train\g06-042i-02.png,0
d03-117-08,"reservoirs for water inside the town .
",./input/iam-dataset-modified/upload\train\d03-117-08.png,1
l07-190-03,"and it was dark across there by the trees ,
",./input/iam-dataset-modified/upload\train\l07-190-03.png,2
d01-024-05,"revised even before the upheaval . The ingenuity
",./input/iam-dataset-modified/upload\train\d01-024-05.png,2
f04-096-08,"at East Croydon . He also believed
",./input/iam-dataset-modified/upload\train\f04-096-08.png,1
m04-200-00,"LOCAL BUS DISAPPEARS announced the
",./input/iam-dataset-modified/upload\train\m04-200-00.png,4
r02-013-02,"to go , was left almost alone in the
",./input/iam-dataset-modified/upload\train\r02-013-02.png,4
b06-056-04,"by misrepresentation of the decisions ,
",./input/iam-dataset-modified/upload\train\b06-056-04.png,3
g06-050j-06,"even-tempered and sedate , not easily
",./input/iam-dataset-modified/upload\train\g06-050j-06.png,1
g06-042k-04,"the new German curative method known as
",./input/iam-dataset-modified/upload\train\g06-042k-04.png,2
p03-096-08,"the housemen think of me as a
",./input/iam-dataset-modified/upload\train\p03-096-08.png,0
